shipment_id,order_id,carrier_name,tracking_number,delivery_status,estimated_arrival
933611,432,Stacy,NEPBBOADZP,Delivered,2025/2/28
464632,433,Laurie,2517BUMKVI,Delivered,2023/9/12
777987,434,Lydia,5QEI4YS7FB,Delivered,2024/9/25
745220,435,Jon,H3H3EL5EXW,Delivered,2024/1/5
728842,436,Chase,TMV2VUM6O9,Delivered,2024/2/10
466700,437,Leon,6I9HGUKK9N,Delivered,2024/3/19
945933,438,Bessie,IF8ZJKWXMN,Delivered,2023/9/8
263951,439,Seth,XVQLBWC4CZ,Delivered,2024/1/2
915221,440,Kaitlyn,XOL5F2RIKT,Delivered,2025/2/24
327447,441,Don,NDZE4SR7ZY,Delivered,2024/4/25
823065,442,Naomi,RI97SVZN45,Shipped,2024/2/4
751387,443,Jeanette,HJM07OF3YX,Delivered,2023/12/25
991022,444,Hailey,DDZ52NLS1N,Delivered,2024/1/9
376625,445,Jeanne,QMYFAYY38V,Delivered,2024/3/16
538423,446,Darrell,VCPU7KBVWU,Delivered,2024/4/19
775996,447,Lloyd,I9ZKAD3BQY,Delivered,2024/1/20
251708,448,Carter,DPIN4VH7LB,Delivered,2024/12/18
362309,449,Jerome,Z9BFX7ENQ7,Pending,2025/3/14
495430,450,Erik,UIY5HXSJIC,Delivered,2023/5/10
362311,451,Alvin,FE7KF71SBR,Delivered,2024/8/12
106328,452,Beth,SBRCK60RDV,Delivered,2024/7/16
356186,453,Jenna,XP76T82PDE,Delivered,2024/5/21
812898,454,Yvonne,0WA7DEYMUT,Delivered,2023/5/28
763748,455,Rosemary,4478WZZWEZ,Cancelled,2023/8/25
671593,456,Landon,7BFQR9GU94,Delivered,2024/8/24
989037,457,Bill,XZNTT9Y19L,Delivered,2025/1/6
143214,458,Haley,CW8N3JIVR8,Delivered,2024/10/9
595826,459,Alma,K8STBJL3PT,Delivered,2023/10/9
845690,460,Wyatt,T7XFZOLNEO,Delivered,2024/2/20
880508,461,Micheal,UZ5BUDRL5I,Shipped,2023/6/30
325500,462,Agnes,K7WQ88FND4,Delivered,2023/10/7
319358,463,Gina,KYGL14ZXSM,Delivered,2024/9/3
237446,464,Minnie,X2KJFM3YGG,Delivered,2024/1/29
296839,465,Sebastian,54S5UO054Z,Delivered,2023/5/21
556935,466,Devin,D1HBE54CHU,Cancelled,2023/10/2
769948,467,Georgia,5DE1CZZYJI,Delivered,2024/7/4
743329,468,Stacey,EVAAASYSRN,Delivered,2024/3/11
649128,469,Pearl,CW5UQZ3VGM,Delivered,2024/8/30
452522,470,Vicki,J70SNQL53W,Cancelled,2024/12/23
958380,471,Joann,O5ABH15B4J,Delivered,2024/1/22
679855,472,Max,QYEZ544VR9,Delivered,2023/11/10
821167,473,Kelsey,9S7VKKB71H,Delivered,2024/6/27
884655,474,Lillie,66DW5AG6VC,Delivered,2023/9/6
903091,475,Levi,KCMYXY4L4X,Delivered,2024/5/2
255939,476,Lily,LRS9C4NUMU,Delivered,2023/5/15
384970,477,Floyd,WM1KJPZGIZ,Cancelled,2024/10/4
108493,478,Carla,XNOT91HG8P,Delivered,2024/12/14
475086,479,Edgar,8EJEFQ6O3G,Delivered,2024/8/12
401361,480,Lewis,HAWVGY68QQ,Delivered,2024/4/3
331731,481,Jim,3G266EOLS9,Shipped,2024/1/27
618456,482,Nora,PB93J0XB8D,Delivered,2024/2/2
559068,483,Maureen,7ER2HWGRT4,Shipped,2024/5/12
667617,484,Brent,HG5UFLZKFK,Delivered,2023/6/8
622561,485,Heidi,RACYBMZ46Q,Cancelled,2023/10/23
745444,486,Derrick,8MWDWVG9CF,Delivered,2023/10/20
477157,487,Mario,7NCKYS4D4S,Delivered,2023/7/10
724975,488,Nellie,LWEWN6ZOIS,Delivered,2024/5/5
653297,489,Lindsay,8JOF934N96,Delivered,2024/12/31
897011,490,Kristina,E21QLLQP7B,Delivered,2024/4/11
